"roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
125,26.3,-0.82,20,-0.4,-0.03,-0.48,-38,68,-175,-5,574,-369,40.4,-36.7,176,13,-1.73,0.35,-0.21,34,23,124,-255,312,582,-17.44656042,18.70697645,131.356891,8,0.58,0.05,-0.43,15,-14,78,508,-536,-82,90.5,3.6,103,35,0.06,0.02,-0.05,147,241,-194,-160,740,563,"A"
125,26.2,-0.57,20,-0.4,-0.02,-0.48,-42,71,-179,1,582,-378,45.2,-48.2,167,15,-2.25,0.58,-0.16,46,28,136,-84,297,619,-1.096674079,37.03000836,120.0318037,9,0.58,0.02,-0.48,33,-1,85,497,-560,-96,90.3,3.6,103,35,0.06,0.02,-0.1,143,239,-195,-155,743,562,"A"
124,26.2,-0.74,19,-0.43,-0.03,-0.46,-40,70,-172,5,577,-373,96.9,-69.9,105,23,-2.55,0.58,-0.05,164,8,159,339,198,549,-36.87142444,16.34961205,116.422081,9,0.58,0.06,-0.2,14,-31,79,490,-558,-80,91.2,4.95,104,35,0.31,-0.14,0.15,126,246,-196,-173,746,557,"A"
124,26.2,-0.74,20,-0.42,-0.03,-0.44,-41,71,-176,2,577,-372,106,-69.9,95.5,24,-2.62,0.55,0.05,179,7,148,388,189,527,-32.90134494,12.54030871,121.6987865,10,0.59,0.11,-0.18,12,-31,90,484,-556,-78,91.4,5.18,104,35,0.21,-0.18,0.05,129,251,-194,-169,749,567,"A"
124,26.2,-0.8,20,-0.42,-0.03,-0.44,-38,69,-175,8,577,-378,131,-66.5,69,28,-2.68,0.43,0.28,234,5,146,499,174,460,-37.45408853,17.30245134,115.4550244,9,0.61,0.19,-0.26,16,-34,85,481,-566,-67,91,5.74,104,35,-0.03,-0.14,-0.21,137,247,-197,-178,749,573,"A"
124,26.1,-0.74,19,-0.39,-0.03,-0.44,-41,66,-171,7,581,-381,143,-62.3,56.6,30,-2.7,0.45,0.2,258,6,149,558,152,404,-12.58023171,30.10961574,124.2936993,9,0.61,0.03,-0.39,26,-11,83,482,-572,-56,90.4,6.09,103,34,-0.1,-0.11,-0.26,145,231,-192,-178,748,573,"A"
125,25.8,-0.19,20,-0.35,-0.05,-0.41,-44,71,-173,5,576,-387,168,-32.6,22.2,38,-2.73,0.74,0.03,374,-40,8,745,33,56,-27.65777757,20.90487645,122.0712331,9,0.45,-0.19,-0.07,19,-25,86,508,-542,-43,89.9,5.93,102,34,0.08,0,-0.05,137,236,-193,-176,750,591,"A"
125,25.8,-0.07,20,-0.39,-0.05,-0.43,-43,72,-177,6,576,-388,170,-24.1,16.3,43,-2.41,0.64,-0.13,401,-79,-85,742,-16,-53,-11.75509238,25.87625334,128.5459156,10,0.37,-0.21,0,24,-11,90,514,-535,-30,89.9,5.81,102,34,0.08,0.05,-0.05,143,237,-188,-177,750,583,"A"
125,25.8,-0.03,20,-0.4,-0.03,-0.44,-42,73,-175,9,582,-387,170,-19.4,13.3,45,-1.88,0.45,-0.2,413,-92,-134,734,-23,-99,-17.93260872,15.92198847,132.9824637,10,0.43,-0.18,-0.08,16,-18,98,515,-531,-17,89.9,5.73,102,34,0.13,0.03,-0.02,142,237,-189,-176,753,581,"A"
125,26.4,-1.45,20,-0.53,-0.02,-0.44,-41,70,-179,7,579,-365,165,-31.1,26.9,42,1.38,-1.14,0.33,406,-11,57,715,110,136,-22.182223,19.24975722,127.4946264,11,0.64,0.1,-0.64,20,-23,100,504,-540,-41,90.4,4.58,102,35,0.13,0.08,-0.02,142,243,-192,-166,742,575,"A"
123,26.6,-3.09,19,-0.45,-0.03,-0.49,-38,68,-170,1,585,-375,133,-50.3,72.4,23,1.89,-1.11,0.18,198,19,97,352,309,489,-8.675363761,20.72622698,134.5619542,9,0.34,-0.39,-0.25,19,-8,90,495,-561,-85,89.9,4.16,101,34,0.13,0.02,-0.03,146,233,-191,-154,747,585,"A"
124,25.9,-1.79,20,-0.42,-0.03,-0.44,-43,71,-175,7,580,-371,128,-36.9,53.4,27,-2.62,0.47,0.16,233,6,129,489,205,442,-40.33116843,2.242853548,116.678845,9,0.45,-0.08,0.03,2,-35,82,514,-533,-84,146,86.7,168,27,0.4,-1.72,-0.26,-150,145,-165,-708,263,509,"A"
124,25.9,-1.77,20,-0.43,-0.03,-0.44,-40,69,-175,9,577,-382,134,-32.3,43.4,31,-2.42,0.51,0.05,281,4,118,581,180,366,-15.59860984,25.80803229,126.737315,9,0.45,-0.06,-0.11,23,-14,86,516,-542,-71,-134,84.2,-110,28,0.42,-1.36,-0.3,-195,114,-150,-697,180,472,"A"
124,25.9,-1.75,20,-0.42,-0.03,-0.43,-39,69,-174,3,582,-370,140,-23.5,28.9,36,-2.34,0.42,0.2,341,-11,87,682,128,233,-3.339109769,32.86025154,124.0373679,9,0.42,-0.14,-0.02,29,-3,85,516,-537,-60,-116,74.3,-93.3,31,0.59,-1.65,-0.08,-231,117,-163,-663,48,387,"A"
125,25.7,-1.41,20,-0.37,-0.05,-0.41,-40,69,-175,1,584,-384,145,-12.1,14.1,42,-2.31,0.59,-0.02,405,-29,33,735,63,43,-37.65365718,14.10592256,116.6183088,9,0.14,-0.1,0.23,13,-34,85,520,-530,-52,-111,58.7,-85.8,27,0.27,-2.09,-0.9,-192,-43,-180,-563,-187,257,"A"
125,25.4,-0.79,20,-0.39,-0.03,-0.44,-45,70,-177,6,580,-385,148,1.41,-2.22,45,-1.19,0.22,0.28,411,-86,-136,718,-19,-131,-15.19988976,24.20972947,128.3301179,8,0.48,0.02,-0.23,19,-12,76,522,-516,-59,-113,48,-88.2,33,0.14,0.43,-0.03,-199,-110,-228,-465,-332,143,"A"
125,25.4,-0.74,20,-0.43,-0.02,-0.43,-43,69,-180,8,575,-384,149,2.56,-2.69,46,0.19,-0.32,0.11,425,-101,-105,731,-18,-140,-16.07356596,23.06752043,128.7955776,9,0.63,0.06,-0.44,20,-14,84,527,-520,-49,-114,52.4,-90.9,29,-0.24,1.36,0,-178,-72,-204,-504,-271,168,"A"
125,25.5,-0.81,20,-0.45,-0.02,-0.44,-41,70,-179,11,575,-383,149,1.75,-0.82,44,0.88,-0.63,0.15,412,-80,-85,743,-13,-108,9.759998594,37.40830571,118.2957416,8,0.64,-0.08,-0.52,30,8,76,520,-536,-49,-114,56.3,-93.2,29,-0.29,1.49,0.28,-197,-69,-200,-540,-222,211,"A"
125,25.5,-0.86,20,-0.47,-0.02,-0.46,-42,71,-178,6,578,-387,149,1.06,0.57,43,1.12,-0.75,0.13,413,-72,-63,744,-4,-103,3.066497461,27.95691167,128.946005,10,0.59,-0.11,-0.46,27,3,94,517,-532,-55,-115,58.4,-94.5,29,-0.31,1.59,0.34,-195,-48,-203,-557,-189,230,"A"
124,26.2,-2.5,20,-0.55,-0.02,-0.51,-40,72,-176,3,583,-375,146,-17,41.3,32,1.89,-1.22,0.26,290,39,108,555,253,349,-19.75555667,19.75555667,128.9530471,10,0.51,-0.1,-0.51,19,-19,93,521,-524,-57,87.8,71.8,92.5,28,-0.5,2.36,0.54,-122,198,-145,-691,483,634,"A"
124,26.1,-2.89,19,-0.34,-0.03,-0.41,-37,68,-169,2,578,-383,135,-26.8,74.7,19,1.45,-1.03,0.21,141,35,122,152,367,534,-2.307760607,32.89587727,124.0967712,9,0.37,-0.18,-0.38,28,-2,82,505,-531,-85,89.8,33.1,81,37,-0.18,1.73,0.33,44,331,-149,-443,764,661,"A"
124,25.7,-2.21,20,-0.34,-0.06,-0.43,-46,72,-175,10,579,-387,128,-28.6,90.2,13,1.59,-0.92,0,76,21,102,-55,385,553,-14.39354296,31.83055814,121.9342258,8,0.08,-0.16,-0.26,24,-11,72,519,-526,-89,87.9,20,77.8,34,-0.58,1.7,-0.11,95,281,-162,-322,782,683,"A"
124,25.6,-1.72,20,-0.4,-0.03,-0.44,-40,70,-176,6,582,-361,119,-28.5,110,9,0.83,-0.69,0.15,20,27,84,-296,379,509,-25.42365425,23.69505313,121.9588435,6,-0.02,0.26,-0.28,14,-15,56,508,-541,-157,90.2,8.18,79.7,35,0.42,0.37,0.57,95,280,-166,-199,764,628,"A"
124,25.6,-1.6,20,-0.39,-0.05,-0.44,-40,69,-177,6,583,-379,119,-28.2,111,8,0.72,-0.64,0.16,20,19,77,-307,373,501,-13.49053563,25.49334289,128.0949837,6,0.14,0.31,-0.31,15,-8,57,503,-545,-154,90.9,7.69,80.6,36,0.45,0.37,0.48,104,287,-171,-186,757,619,"A"
124,25.5,-1.39,20,-0.4,-0.05,-0.44,-42,69,-178,6,584,-368,117,-27.2,117,5,0.53,-0.56,0.25,14,9,49,-360,376,470,15.69825876,41.10062878,112.7376578,6,0.71,0.1,-0.18,23,9,52,485,-553,-133,92.5,7.53,83.7,36,0.35,-0.21,0.16,92,286,-183,-185,753,596,"A"
125,25.6,-1.3,20,-0.47,-0.03,-0.44,-45,70,-178,11,583,-370,113,-26.6,122,4,0.26,-0.37,0,-2,7,35,-397,368,459,-1.630458866,41.98206201,115.0618735,6,0.98,-0.32,-0.2,25,-1,56,498,-552,-129,93.3,10.1,86.2,35,0.29,-0.74,0.07,93,285,-176,-218,764,593,"A"
124,25.9,-1.54,20,-0.5,-0.03,-0.48,-44,70,-175,6,586,-367,105,-26.4,125,5,-0.18,-0.05,-0.31,0,9,50,-415,355,462,-27.58606957,41.30394432,106.4337434,7,0.77,-0.35,0,28,-19,61,508,-535,-104,94.4,16.1,89.5,39,0.45,-1.32,0.03,90,328,-172,-274,770,591,"A"
124,25.9,-1.57,20,-0.5,-0.02,-0.46,-42,71,-177,2,580,-384,104,-26.3,126,5,-0.32,0,-0.3,1,7,51,-405,354,470,-21.31939702,34.53565673,116.0137666,7,0.67,-0.32,0.05,24,-15,65,517,-534,-100,94.6,17.8,90.4,38,0.51,-1.51,0,73,323,-173,-285,771,598,"A"
124,26,-1.75,20,-0.5,-0.02,-0.49,-39,73,-177,5,573,-380,103,-26.3,125,6,-0.51,0.06,-0.25,3,7,56,-397,356,476,-28.96672309,24.03347613,118.9836907,9,0.74,-0.32,-0.16,20,-24,78,518,-530,-104,95.1,21.7,91.9,38,0.4,-1.59,-0.03,57,332,-166,-327,763,586,"A"
124,25.9,-2.1,19,-0.43,-0.03,-0.48,-40,67,-172,2,579,-375,105,-26.3,117,9,-1.41,0.32,-0.18,18,17,86,-312,347,529,-1.230666316,23.60054661,133.4457993,8,0.42,-0.19,-0.18,19,-1,79,528,-520,-100,97.1,36.9,97.7,36,0.61,-2.31,-0.13,7,310,-162,-468,732,572,"A"
124,26,-2.1,19,-0.43,-0.05,-0.44,-43,68,-172,5,582,-372,117,-23.8,93.4,17,-2.23,0.82,-0.13,70,54,142,-18,350,581,-18.18621215,26.92126175,124.3335493,10,0.53,-0.05,-0.02,25,-17,89,532,-505,-93,109,62.4,113,36,0.5,-2.31,-0.25,-68,298,-180,-635,542,498,"A"
124,26.2,-2.24,20,-0.45,-0.03,-0.46,-40,72,-173,7,583,-368,123,-19.3,68.7,21,-2.7,0.71,0.13,148,25,143,267,281,541,-3.118577354,29.52928554,127.3762025,10,0.31,0,-0.07,28,-3,92,526,-508,-80,159,79.6,167,31,0.39,-2.49,-0.38,-141,220,-162,-697,275,444,"A"
123,26.2,-2.24,20,-0.43,-0.03,-0.48,-41,67,-175,8,581,-379,125,-18.1,65.1,23,-2.75,0.67,0.3,176,32,145,298,284,531,-11.43196638,24.08330463,130.3229051,10,0.39,0,-0.07,23,-11,93,526,-514,-88,179,79.8,-174,30,0.5,-2.73,-0.34,-153,191,-164,-694,228,415,"A"
123,26.4,-3.02,19,-0.45,-0.02,-0.44,-40,71,-172,6,583,-366,133,-0.46,25.1,34,-2.75,0.71,0.26,326,-2,82,692,125,192,-5.911610765,28.7537902,127.690275,9,0.43,-0.1,-0.16,24,-5,81,511,-532,-74,-119,46.6,-107,31,0.8,-1.83,0.05,-139,-149,-220,-472,-327,117,"A"
123,26.4,-3,19,-0.43,-0.03,-0.44,-36,70,-173,5,580,-358,133,1.33,21.7,35,-2.75,0.71,0.34,339,-12,57,703,125,185,9.589522736,31.64365776,123.9171778,9,0.39,-0.1,-0.13,26,8,79,513,-535,-84,-119,44.8,-107,33,0.66,-1.32,0.07,-142,-177,-227,-461,-338,112,"A"
123,25.8,-2.6,19,-0.32,-0.02,-0.46,-40,69,-173,10,578,-378,133,12.2,1.07,41,-2.46,0.63,0.18,398,-49,-41,747,33,-62,-19.71460338,14.74371641,132.3442371,10,0.37,-0.11,0.1,15,-20,99,525,-531,-59,-120,52.1,-111,31,-0.26,1.73,0.16,-194,-64,-220,-527,-241,177,"A"
124,25.5,-2.25,20,-0.35,-0.03,-0.43,-43,70,-174,10,576,-361,132,18.6,-9.72,46,-1.45,0.05,0.25,425,-80,-137,716,-12,-188,-2.181183764,24.22743681,132.7502739,9,0.45,-0.05,-0.18,22,-2,89,524,-528,-66,-125,63.8,-120,31,-0.53,1.77,0.07,-232,47,-189,-614,-84,281,"A"
123,26.7,-3.83,19,-0.55,-0.03,-0.51,-39,71,-173,2,580,-374,145,10.3,36.5,31,1.94,-1.4,-0.21,293,37,85,590,267,281,-4.290505956,21.61384063,135.0307522,10,0.61,-0.06,-0.57,20,-4,91,532,-522,-46,94.4,50.8,85,32,-0.11,2.25,0.49,-43,277,-144,-601,672,659,"A"
123,26.7,-3.95,20,-0.53,-0.03,-0.51,-38,73,-173,-2,581,-380,146,9.29,39.4,31,1.98,-1.43,-0.18,286,24,101,553,275,321,-4.069644583,25.71058301,131.0344847,10,0.61,-0.1,-0.59,25,-4,95,520,-523,-53,94.2,48,83.7,32,-0.4,2.3,0.59,-48,273,-147,-565,699,660,"A"
123,26.8,-4.08,19,-0.51,-0.03,-0.52,-37,69,-169,0,581,-365,146,8.17,42.5,30,2.01,-1.43,-0.1,272,38,106,539,292,329,-5.86939418,24.69191322,131.6712886,10,0.61,-0.1,-0.51,25,-6,99,523,-520,-53,94,44.7,82.3,39,-0.43,2.65,0.56,16,350,-150,-550,708,664,"A"
123,26.7,-4.11,19,-0.35,-0.05,-0.39,-36,71,-166,-3,581,-368,147,2.67,58.7,25,1.64,-1.36,0.02,197,59,141,334,360,453,-19.04019821,22.26304342,127.5727845,10,0.55,-0.11,-0.46,21,-18,91,525,-519,-39,92,30.2,76.8,34,-0.47,1.46,-0.05,33,299,-152,-414,775,678,"A"
123,26.3,-3.7,19,-0.34,-0.03,-0.43,-44,70,-172,-1,580,-361,147,-0.44,68.2,22,1.43,-1.08,-0.21,146,80,133,208,383,501,-11.81733602,23.80386221,130.4013886,10,0.45,-0.06,-0.57,22,-11,90,524,-527,-66,89.8,22.3,74.1,33,-0.56,1.53,-0.11,82,278,-146,-345,785,704,"A"
123,26.3,-3.45,20,-0.37,-0.05,-0.41,-44,72,-172,2,587,-373,146,-2.52,74.2,20,1.45,-0.96,-0.25,141,60,124,117,391,523,-4.2,25.5,131.2,10,0.39,-0.08,-0.46,24,-4,92,516,-531,-73,89.5,16.5,73.3,34,-0.31,1.46,0.15,118,272,-152,-284,780,704,"A"
123,26.3,-3.32,19,-0.4,-0.03,-0.41,-40,70,-173,3,576,-376,144,-6.21,84.1,15,1.36,-0.85,-0.05,89,47,105,-25,388,547,-6.073823108,32.11359509,124.3558905,8,0.32,-0.06,-0.43,26,-5,78,523,-530,-85,90.6,8.69,74.3,34,-0.1,0.98,0.13,119,270,-160,-197,765,665,"A"
123,26.2,-3.26,20,-0.42,-0.03,-0.44,-42,69,-176,5,581,-379,143,-8.24,90,15,1.4,-0.87,-0.07,87,29,117,-94,390,541,-5.094543673,29.7163868,126.9032601,8,0.14,-0.11,-0.36,23,-4,75,519,-531,-94,91.2,4.95,74.8,35,-0.16,0.98,0.11,138,270,-161,-147,751,643,"A"
124,26.3,-3.28,20,-0.47,-0.02,-0.44,-43,71,-176,9,576,-383,138,-13.2,104,9,0.74,-0.45,-0.16,22,2,86,-287,360,538,-19.08971214,31.57014197,119.8377425,6,-0.31,0.06,-0.26,18,-11,54,517,-525,-143,93,3.55,81,36,0.45,-0.37,0.13,124,277,-179,-140,736,622,"A"
124,26.2,-3.49,20,-0.43,-0.02,-0.43,-35,73,-176,4,585,-384,139,-13,112,6,0.18,-0.43,0.2,1,8,61,-372,357,484,0,33.47368373,123.6059489,5,0.59,0.19,-0.48,16,0,46,480,-563,-180,94.8,13.8,88.2,37,0.47,-1.54,-0.1,106,306,-172,-255,773,638,"A"
124,26.1,-3.35,20,-0.43,-0.05,-0.48,-40,73,-176,4,581,-378,138,-10.8,113,8,-0.59,0.03,-0.3,11,15,80,-361,356,505,-5.39599918,40.66280758,116.0179482,6,0.93,-0.43,0.07,22,-3,51,499,-553,-161,95.9,28.6,93.5,37,0.42,-2.2,-0.21,52,322,-153,-389,771,633,"A"
124,26.1,-3.26,20,-0.42,-0.03,-0.46,-45,68,-175,5,579,-366,137,-9.58,111,10,-0.95,0.22,-0.41,11,18,93,-342,346,518,-19.88416876,48.578025,103.9135809,6,0.95,-0.42,0.15,26,-11,48,504,-541,-146,96.5,34.7,95.3,38,0.47,-2.46,-0.2,61,330,-150,-459,753,632,"A"
123,26.1,-3.19,19,-0.42,-0.03,-0.46,-38,68,-173,-1,580,-370,133,10.1,75.8,21,-2.68,0.8,0,121,24,159,192,273,565,-19.02785258,21.60263697,128.0890613,8,0.67,-0.11,-0.34,17,-15,76,521,-526,-90,147,78.9,152,29,0.43,-2.33,-0.28,-133,181,-167,-704,340,517,"A"
124,26,-3.13,19,-0.35,-0.05,-0.41,-41,67,-174,-3,589,-378,153,30,72.5,23,1.56,-1.14,0.02,172,59,140,272,349,498,-30.2997993,18.62786564,121.1957291,10,0.45,-0.22,-0.08,18,-29,91,531,-509,-58,90.7,47.2,79.2,29,-0.45,1.78,0.05,-15,251,-139,-568,722,761,"A"
124,26.1,-2.83,20,-0.47,-0.05,-0.43,-44,71,-177,2,579,-379,159,19.2,91.6,15,1.64,-0.96,-0.07,85,33,110,4,371,558,-11.60368682,26.62637982,127.920847,10,0.48,-0.03,-0.34,25,-11,91,533,-512,-64,91.3,28.2,75,35,-0.13,1.67,0.31,73,304,-146,-391,784,747,"A"
124,26.5,-3.17,20,-0.51,-0.05,-0.43,-41,70,-179,3,581,-374,162,11.3,104,11,1.41,-0.92,0.23,35,29,99,-168,385,545,-2.129146044,32.50411456,124.5007042,10,0.34,-0.11,-0.38,30,-2,89,533,-517,-67,91.9,17.4,74.2,34,-0.32,1.17,0.2,82,284,-151,-274,785,709,"A"
124,26.1,-2.35,20,-0.42,-0.02,-0.46,-41,71,-173,5,576,-379,156,28.8,105,17,-2.39,0.85,-0.11,64,47,143,7,339,593,-29.84989316,37.64348721,108.0636325,7,0.98,-0.29,-0.11,25,-20,60,516,-521,-121,96.1,38.5,95.5,32,0.9,-2.15,-0.1,40,287,-128,-481,760,702,"A"
124,26,-2.4,19,-0.42,-0.03,-0.46,-38,69,-171,8,578,-375,152,33.3,99.3,19,-2.59,0.98,-0.31,83,50,163,96,327,581,-36.1,27.5,111,8,0.92,-0.21,-0.3,20,-26,66,524,-535,-112,99.2,43.8,99.4,35,1.11,-2.3,0.11,11,309,-143,-541,718,662,"A"
124,25.8,-1.97,19,-0.43,-0.02,-0.44,-41,70,-169,6,580,-376,105,53.5,33.9,31,-2.47,0.75,-0.1,286,8,103,638,159,284,24.35080889,43.87526156,106.0467336,9,0.58,-0.27,-0.02,37,21,76,534,-525,-94,-179,77.5,-170,29,0.64,-2.62,-0.34,-157,174,-157,-707,253,504,"A"
124,25.5,-1.97,20,-0.42,-0.02,-0.46,-42,70,-174,12,579,-360,71.8,42.8,-13.3,42,-2.49,0.64,0.51,403,-51,-66,743,46,-37,-2.343446099,17.66598251,139.2556417,9,0.45,-0.02,-0.15,15,-2,84,538,-513,-81,-124,52.5,-107,26,0.71,-2.59,-0.48,-165,-39,-190,-516,-245,245,"A"
123,25.8,-2.51,20,-0.51,-0.02,-0.46,-43,70,-175,9,584,-358,70.7,44.6,-15.9,42,1.46,-1.11,0.2,402,-57,-55,742,39,-38,5.278191587,27.79017839,128.7663285,10,0.45,0.03,-0.25,26,5,91,521,-525,-83,-120,42.1,-103,28,0.08,1.28,0.34,-160,-109,-191,-420,-378,180,"A"
123,26.2,-3.41,19,-0.51,-0.02,-0.49,-37,70,-171,6,582,-368,91.6,61,10.7,36,1.88,-1.49,0.11,345,16,43,686,173,177,0,29.14567945,127.9339532,10,0.51,-0.18,-0.16,27,0,90,522,-533,-77,-128,60.8,-119,26,-0.55,2.2,0.16,-189,11,-176,-588,-129,338,"A"
123,26.2,-3.58,19,-0.5,-0.03,-0.49,-35,68,-171,11,584,-375,102,64.3,22.2,35,1.93,-1.54,0.08,326,20,89,647,209,226,2.386936269,40.47697067,116.5240382,9,0.47,-0.19,-0.11,33,2,77,520,-532,-71,-132,66.3,-124,27,-0.71,2.07,0.18,-194,24,-174,-627,-29,407,"A"
123,25.7,-2.96,20,-0.39,-0.05,-0.41,-43,70,-174,8,584,-364,179,40.2,119,17,1.7,-0.92,-0.16,86,46,139,-20,364,574,-3.154227235,25.50526321,131.3714091,10,0.58,-0.11,-0.3,24,-3,92,532,-516,-67,95,52.9,83.9,32,-0.18,1.48,0.62,-57,280,-120,-620,679,782,"A"
123,26,-3.33,20,-0.5,-0.02,-0.48,-41,74,-177,6,582,-371,-174,22,134,10,0.87,-0.67,0.48,-5,17,94,-325,363,515,-16.96456692,26.6961449,125.2232702,10,0.48,0,-0.46,25,-16,90,527,-516,-56,95.6,32.1,77.5,31,-0.19,1.8,0.33,37,264,-140,-440,790,756,"A"
122,25.9,-3.91,19,-0.4,-0.05,-0.46,-39,69,-169,0,584,-357,-173,26.2,142,11,-1.17,0.22,-0.21,23,17,99,-310,346,520,3.9166363,41.6558467,115.216991,8,-0.08,-0.29,-0.15,31,3,70,530,-518,-99,98.7,12.5,77.6,35,-0.18,0.53,-0.02,122,274,-165,-242,777,675,"A"
122,25.9,-3.98,19,-0.43,-0.03,-0.43,-44,67,-171,6,581,-370,-176,38.7,141,15,-1.99,0.48,-0.07,47,27,141,-148,346,579,-10.8,23.2,131.4,7,-0.4,0.08,-0.07,15,-7,63,526,-524,-134,100,13,81.1,34,0.37,-0.43,0.23,82,285,-161,-238,780,658,"A"
122,26,-4.09,20,-0.47,-0.03,-0.41,-43,72,-172,9,583,-371,-176,44.4,140,16,-2.23,0.56,0.03,60,35,146,-64,330,583,-10.09583884,20.2964583,134.347711,6,-0.19,0.18,-0.18,12,-6,58,519,-527,-147,101,14.4,83.1,36,0.53,-0.77,0.26,85,307,-159,-262,779,651,"A"
122,26.1,-4.62,19,-0.42,-0.03,-0.43,-39,68,-169,8,583,-358,152,76.1,109,23,-3.03,0.66,-0.07,170,4,146,373,232,512,-13.05595099,40.12471419,114.6484771,6,1.01,-0.29,-0.23,24,-8,56,512,-533,-120,106,36.8,98.1,34,0.8,-2.41,-0.23,37,305,-141,-486,747,635,"A"
122,26,-4.41,19,-0.37,-0.05,-0.44,-43,69,-172,3,583,-366,57.8,78.3,12.8,29,-3.02,0.55,0.28,257,8,125,560,190,377,-14.32964562,31.45769414,122.3050125,9,0.88,-0.21,-0.38,26,-12,79,523,-527,-104,114,50.5,111,37,0.56,-2.57,-0.36,-58,319,-168,-605,637,591,"A"
122,26,-4.36,19,-0.39,-0.03,-0.41,-42,69,-170,8,583,-370,47.2,75.4,1.91,31,-2.99,0.59,0.13,274,2,120,582,192,357,-28.72697092,24.72085248,118.7074708,8,0.87,-0.19,-0.43,19,-22,72,523,-520,-96,116,53.5,114,36,0.47,-2.63,-0.43,-63,306,-167,-628,607,590,"A"
122,25.9,-4.27,19,-0.39,-0.03,-0.43,-41,70,-173,4,585,-376,29.3,59.2,-16.9,35,-2.79,0.61,0.2,336,-29,72,702,123,180,-11.6589247,31.54042233,123.3121019,8,0.66,-0.03,-0.57,24,-9,73,525,-521,-106,135,67,137,31,0.51,-2.83,-0.38,-96,237,-163,-695,431,546,"A"
123,25.8,-4.14,20,-0.4,-0.03,-0.41,-42,71,-176,8,583,-374,26.2,41.2,-23,41,-2.1,0.47,0.16,393,-51,-62,744,46,-18,11.12984373,48.81096669,106.7939617,8,0.58,-0.18,-0.33,38,9,71,533,-517,-109,-168,70.3,-160,29,0.48,-2.68,-0.57,-162,149,-176,-683,137,421,"A"
123,25.5,-3.88,20,-0.39,-0.03,-0.43,-43,71,-177,9,583,-367,26.1,35.3,-24.3,44,0.55,-0.58,0.49,409,-82,-92,744,25,-61,-12.42781428,22.50193831,131.2694076,8,0.32,-0.16,-0.05,18,-10,78,539,-503,-98,-133,53.4,-120,26,0.67,-2.63,-0.3,-164,-19,-188,-540,-215,243,"A"
123,25.5,-3.79,20,-0.42,-0.03,-0.44,-43,70,-176,8,575,-371,26.3,38.5,-24.3,42,1.2,-0.85,0.23,392,-67,-87,747,49,-31,2.521230998,24.18421479,132.7591121,8,0.35,-0.21,0.02,19,2,77,544,-504,-96,-131,47.7,-116,27,0.74,-2.41,-0.23,-143,-90,-207,-495,-293,199,"A"
123,26.3,-4.61,19,-0.45,-0.02,-0.49,-37,70,-172,6,584,-376,-134,36.6,-175,9,-0.98,0.29,-0.26,12,6,84,-333,339,523,7.550912412,40.0370806,116.2557911,8,0.13,-0.03,-0.3,31,6,73,548,-498,-112,102,11,80,34,0.26,-0.1,0.13,88,284,-155,-227,773,677,"A"
123,26.2,-4.52,20,-0.4,-0.03,-0.48,-37,68,-175,0,583,-360,-133,40.9,-171,11,-1.45,0.37,-0.11,14,15,101,-279,348,541,5.653088706,43.75878888,112.9064176,7,-0.1,0.02,-0.3,30,4,64,537,-506,-124,103,12.4,82.8,34,0.47,-0.53,0.13,86,284,-157,-243,778,678,"A"
123,25.9,-3.62,19,-0.42,-0.03,-0.44,-42,71,-170,4,584,-376,-82,66.9,-110,21,-2.94,0.8,-0.02,152,18,144,271,272,549,21.30474048,47.58775435,104.1925752,6,0.85,-0.21,-0.21,26,12,49,523,-520,-154,108,35.4,101,36,0.69,-2.18,-0.33,33,321,-134,-501,748,683,"A"
123,25.9,-3.68,19,-0.43,-0.03,-0.43,-41,71,-172,1,583,-365,-49.3,64.1,-74.4,24,-2.92,0.72,0.18,185,9,138,435,239,475,-9.547922569,42.58719052,113.2969377,6,0.98,-0.26,-0.21,26,-6,57,540,-512,-128,115,46.3,113,36,0.92,-2.71,-0.15,-50,310,-157,-599,648,636,"A"
123,26,-3.73,19,-0.43,-0.03,-0.44,-42,70,-170,8,588,-361,-23.7,50.3,-43.9,30,-2.63,0.61,0.08,278,-7,97,623,171,303,-23.49822039,23.49822039,123.5271017,8,0.79,-0.11,-0.51,18,-18,73,540,-508,-108,133,62.6,138,29,0.42,-2.7,-0.66,-92,220,-159,-694,443,578,"A"
